<Ticker>,<DTYYYYMMDD>,<Date>,<Open>,<High>,<Low>,<Close>,<Volume>
VIC,20191217,17-12-19,115.8,115.8,114.5,115.8,273030
VIC,20191216,16-12-19,116,116,114.8,115.8,377010
VIC,20191213,13-12-19,115.8,116,114.9,116,295370
VIC,20191212,12-12-19,116,116,115.2,116,334050
VIC,20191211,11-12-19,115.9,115.9,114.5,115.9,301370
VIC,20191210,10-12-19,115.5,115.9,113.6,115.9,575810
VIC,20191209,09-12-19,115.8,115.9,115,115.9,188330
VIC,20191206,06-12-19,116,116.3,115.4,115.9,144740
VIC,20191205,05-12-19,116,116.1,115.5,115.8,167250
VIC,20191204,04-12-19,114.2,115.5,114.2,115.5,179900
VIC,20191203,03-12-19,115,116.3,114.2,115,300130
VIC,20191202,02-12-19,115.5,116.3,113.8,115,300040
VIC,20191129,29-11-19,115.7,116.1,114.5,115.7,205040
VIC,20191128,28-11-19,115.1,116,114.3,115.7,232980
VIC,20191127,27-11-19,115.2,116.3,115.1,115.6,304630
VIC,20191126,26-11-19,116,116,115.1,115.2,1027110
VIC,20191125,25-11-19,116.2,116.2,115.5,116,234180
VIC,20191122,22-11-19,116.2,116.9,115.3,116.2,308940
VIC,20191121,21-11-19,117,117,113.8,115.3,1567980
VIC,20191120,20-11-19,117.2,117.2,116,116,705410
VIC,20191119,19-11-19,118,118.2,116.8,117.1,491510
VIC,20191118,18-11-19,119.8,119.8,117.9,118.1,267820
VIC,20191115,15-11-19,119.2,120.8,118.8,119.6,238410
VIC,20191114,14-11-19,119,119.8,118.8,119.3,250100
VIC,20191113,13-11-19,118.9,119.4,118.4,119,323490
VIC,20191112,12-11-19,118.9,119.9,118.6,119.4,158520
VIC,20191111,11-11-19,120.5,120.5,118.9,118.9,281300
VIC,20191108,08-11-19,121.6,121.6,120,120.5,492950
VIC,20191107,07-11-19,122,122.3,120.8,120.8,246740
VIC,20191106,06-11-19,121.5,122.5,121,121.9,517800
VIC,20191105,05-11-19,121,122,120.9,121.5,260520
VIC,20191104,04-11-19,122.5,122.5,120.7,121.7,309680
VIC,20191101,01-11-19,120,122.5,119.5,122.5,749070
VIC,20191031,31-10-19,120,120.4,119,119,840720
VIC,20191030,30-10-19,118,119.9,117.8,119.6,600930
VIC,20191029,29-10-19,117.7,117.9,117.4,117.8,187020
VIC,20191028,28-10-19,117,118.1,116.7,117.7,268360
VIC,20191025,25-10-19,117,117.4,116.7,117.2,293710
VIC,20191024,24-10-19,117.1,117.2,116.5,117.2,396910
VIC,20191023,23-10-19,116.8,117.5,116.8,117.1,130200
VIC,20191022,22-10-19,118,118,116.8,116.8,175690
VIC,20191021,21-10-19,117,118.3,116,116.9,205580
VIC,20191018,18-10-19,117,117,116.5,117,261460
VIC,20191017,17-10-19,117.9,118.5,116.9,117,479110
VIC,20191016,16-10-19,118,119,117.7,118,224670
VIC,20191015,15-10-19,118,119.3,118,118.4,222070
VIC,20191014,14-10-19,118.5,119.8,117.5,118,358150
VIC,20191011,11-10-19,117.5,118,116.7,118,328950
VIC,20191010,10-10-19,117.5,117.7,116.8,116.9,273470
VIC,20191009,09-10-19,116.9,118.3,116.7,117,221530
VIC,20191008,08-10-19,118,117.3,116.4,117.1,353740
VIC,20191007,07-10-19,118,118.1,116.5,117,467120
VIC,20191004,04-10-19,118,118.7,117.7,118,249050
VIC,20191003,03-10-19,117.2,118,117.1,118,650460
VIC,20191002,02-10-19,119.9,120.5,118,118,545260
VIC,20191001,01-10-19,120.5,120.9,119.7,119.9,151960
VIC,20190930,30-09-19,120,121.2,119.6,119.8,308680
VIC,20190927,27-09-19,119,120.3,118.8,119.8,264300
VIC,20190926,26-09-19,120,120,118.8,119,334000
VIC,20190925,25-09-19,120.1,120.3,119,119.7,256590
VIC,20190924,24-09-19,119,120.4,119,120.1,258080
VIC,20190923,23-09-19,119.5,120.4,118.9,119,478830
VIC,20190920,20-09-19,121.4,121.9,119.4,119.4,1827050
VIC,20190919,19-09-19,122.5,122.8,121.4,121.5,345240
VIC,20190918,18-09-19,122.5,122.8,122.1,122.2,181830
VIC,20190917,17-09-19,122.1,123.8,122,122.8,416830
VIC,20190916,16-09-19,122,124.7,122,122.8,330670
VIC,20190913,13-09-19,122.1,122.9,120.8,122.4,278500
VIC,20190912,12-09-19,121.5,122.1,121.3,121.5,188180
VIC,20190911,11-09-19,122,122.8,121,121.5,176620
VIC,20190910,10-09-19,123,123.2,122,122,247180
VIC,20190909,09-09-19,121.9,122.8,121.1,122.6,165730
VIC,20190906,06-09-19,122,123,121,121.1,280330
VIC,20190905,05-09-19,122.9,123.4,122,122,303110
VIC,20190904,04-09-19,123,123.5,121.7,122.4,385500
VIC,20190903,03-09-19,123.5,124.4,122.2,123,174400
VIC,20190830,30-08-19,123.5,123.9,122,123.5,220710
VIC,20190829,29-08-19,123.5,123.5,121.1,122.5,350460
VIC,20190828,28-08-19,122.2,123.5,121.9,122,242730
VIC,20190827,27-08-19,124.9,125.7,122.5,122.5,397260
VIC,20190826,26-08-19,125,125,123.4,124.8,355930
VIC,20190823,23-08-19,126.1,126.1,124.6,125,513250
VIC,20190822,22-08-19,123,126.5,122.7,126.1,671970
VIC,20190821,21-08-19,121,122.5,121,122.4,252820
VIC,20190820,20-08-19,121.9,122.5,121,121,206540
VIC,20190819,19-08-19,122.5,122.5,121.5,121.9,211950
VIC,20190816,16-08-19,119.6,122.3,119.6,122,347380
VIC,20190815,15-08-19,117,121,117,121,327120
VIC,20190814,14-08-19,119.5,120,118.2,118.6,302420
VIC,20190813,13-08-19,119.9,120,118,118.1,310330
VIC,20190812,12-08-19,120.2,121.2,120,120,107460
VIC,20190809,09-08-19,122,122.5,120.2,120.2,400990
VIC,20190808,08-08-19,118,122.5,118,122,545170
